"","Country","GAUL_Admin1","GAUL_Admin2","Lat","Long","YeStart","YeEnd","Complex","Species","Sub_Specices","multiple_methods"
"1813","Gambia","North Bank","Lower Niumi",13.478,-16.531,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1814","Gambia","North Bank","Upper Baddibu",13.539,-15.733,2000,2000,"An gambiae_complex","An.arabiensis",NA,TRUE
"1815","Gambia","North Bank","Upper Baddibu",13.5709,-15.5597,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1816","Gambia","North Bank","Upper Baddibu",13.586,-15.5766,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1817","Gambia","North Bank","Upper Baddibu",13.5457,-15.8234,2000,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1818","Gambia","North Bank","Upper Baddibu",13.5691,-15.5572,1988,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1819","Gambia","North Bank","Upper Baddibu",13.5645,-15.6211,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1820","Gambia","North Bank","Upper Baddibu",13.567,-15.607,1980,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1821","Gambia","North Bank","Upper Baddibu",13.575,-15.7475,2000,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1822","Gambia","North Bank","Upper Baddibu",13.545,-15.6816,1996,1997,"An gambiae_complex","An.arabiensis",NA,TRUE
"1823","Gambia","North Bank","Upper Baddibu",13.5461,-15.6189,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1824","Gambia","North Bank","Upper Baddibu",13.5,-15.751,1985,1985,"An gambiae_complex","An.arabiensis",NA,TRUE
"1825","Gambia","North Bank","Upper Baddibu",13.5561,-15.6013,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1826","Gambia","North Bank","Upper Baddibu",13.5821,-15.5538,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1827","Gambia","North Bank","Upper Baddibu",13.5385,-15.6346,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1828","Gambia","North Bank","Upper Baddibu",13.5704,-15.5766,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1829","Gambia","North Bank","Upper Baddibu",13.5224,-15.6263,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1830","Gambia","North Bank","Upper Baddibu",13.5188,-15.633,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1831","Gambia","North Bank","Upper Baddibu",13.5773,-15.5552,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1832","Gambia","North Bank","Upper Baddibu",13.5744,-15.5417,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1833","Gambia","North Bank","Upper Baddibu",13.5684,-15.5457,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1834","Gambia","North Bank","Upper Baddibu",13.5558,-15.6211,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1835","Gambia","North Bank","Upper Baddibu",13.601,-15.401,1996,1997,"An gambiae_complex","An.arabiensis",NA,TRUE
"1836","Gambia","North Bank","Upper Baddibu",13.53,-15.52,2004,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1837","Gambia","North Bank","Upper Baddibu",13.551,-15.701,2000,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1838","Gambia","Upper River","Fulladu East",13.32,-14.22,1982,1982,"An gambiae_complex","An.arabiensis",NA,TRUE
"1839","Gambia","Upper River","Fulladu East",13.311,-14.233,1980,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1840","Gambia","Upper River","Fulladu East",13.352,-14.534,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1841","Gambia","Upper River","Fulladu East",13.3272,-14.1948,1982,1982,"An gambiae_complex","An.arabiensis",NA,TRUE
"1842","Gambia","Upper River","Fulladu East",13.3,-14.2,1982,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1843","Gambia","Upper River","Fulladu East",13.4,-14.084,1991,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1844","Gambia","Upper River","Fulladu East",13.3081,-14.0117,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1845","Gambia","Upper River","Fulladu East",13.335,-14.017,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1846","Gambia","Upper River","Fulladu East",13.3058,-14.1948,1982,1982,"An gambiae_complex","An.arabiensis",NA,TRUE
"1847","Gambia","Upper River","Fulladu East",13.355,-13.9831,1991,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1848","Gambia","Upper River","Fulladu East",13.3256,-14.06,2011,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1849","Gambia","Upper River","Fulladu East",13.299,-14.167,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1850","Gambia","Upper River","Fulladu East",13.2876,-14.1534,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1851","Gambia","Upper River","Kantora",13.4,-13.88,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1852","Gambia","Upper River","Kantora",13.434,-13.868,1952,1980,"An gambiae_complex","An.arabiensis",NA,TRUE
"1853","Gambia","Upper River","Kantora",13.384,-13.934,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1854","Gambia","Upper River","Wuli",13.551,-14.0267,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1855","Gambia","Upper River","Wuli",13.4127,-14.1202,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1856","Gambia","Upper River","Wuli",13.5432,-14.0564,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1857","Gambia","Western","Foni Brefet",13.197,-16.3632,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1858","Gambia","Western","Foni Brefet",13.2431,-16.3799,1978,1978,"An gambiae_complex","An.arabiensis",NA,TRUE
"1859","Gambia","Western","Foni Brefet",13.2078,-16.3437,2013,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1860","Gambia","Western","Kombo Central",13.2668,-16.6586,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1861","Gambia","Western","Kombo Central",13.2796,-16.5895,1980,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1862","Gambia","Western","Kombo East",13.1933,-16.5804,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1863","Gambia","Western","Kombo East",13.235,-16.502,1992,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1864","Gambia","Western","Kombo North",13.383,-16.751,1976,1976,"An gambiae_complex","An.arabiensis",NA,TRUE
"1865","Gambia","Western","Kombo North",13.4038,-16.6752,1976,1989,"An gambiae_complex","An.arabiensis",NA,TRUE
"1866","Gambia","Western","Kombo South",13.0902,-16.7544,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1867","Ghana","Brong Ahafo","Asutifi",7.0258,-2.3408,2006,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1868","Ghana","Central","Komenda/Edina Aguafo",5.0734,-1.4009,1994,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1869","Ghana","Greater Accra","Accra",5.565,-0.191,1900,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1870","Ghana","Greater Accra","Dangbe East",5.7847,0.6271,1912,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1871","Ghana","Greater Accra","Tema",5.6935,0.0517,2006,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1872","Ghana","Greater Accra","Tema",5.635,0.007,1964,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1873","Ghana","Northern","Tamale",9.451,-0.733,2012,2014,"An gambiae_complex","An.arabiensis",NA,TRUE
"1874","Ghana","Northern","West Gonja",9.1531,-1.8526,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1875","Ghana","Upper East","Bawku East",11.056,-0.238,2001,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1876","Ghana","Upper East","Bawku East",11.0833,-0.25,2012,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1877","Ghana","Upper East","Bawku East",10.8532,-0.1362,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1878","Ghana","Upper East","Bolgatanga",10.7167,-0.8,2012,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1879","Ghana","Upper East","Bongo",10.8596,-0.8393,2008,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1880","Ghana","Upper East","Bongo",10.8663,-0.8505,2001,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1881","Ghana","Upper East","Builsa",10.7333,-1.2833,2012,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1882","Ghana","Upper East","Kasena/Nankani",10.8925,-1.1435,2001,2004,"An gambiae_complex","An.arabiensis",NA,TRUE
"1883","Ghana","Upper East","Kasena/Nankani",10.883,-1.084,1918,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1884","Ghana","Upper East","Kasena/Nankani",10.8957,-1.1421,2001,2001,"An gambiae_complex","An.arabiensis",NA,TRUE
"1885","Ghana","Upper West","Sissala",10.8728,-1.9789,1912,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1886","Guinea","Kankan","Kerouane",9.264,-9.015,2007,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1887","Guinea","Kankan","Siguiri",11.4166,-9.1668,1950,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1888","Guinea","Labe","Labe",11.4332,-12.1222,1989,1990,"An gambiae_complex","An.arabiensis",NA,TRUE
"1889","Guinea","N'Zerekore","Beyla",8.6609,-8.3912,2007,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1890","Guinea","N'Zerekore","Beyla",8.4201,-8.663,2007,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1891","Guinea Bissau","Bolama/bijagos","Bubaque",11.2232,-15.8738,2009,2009,"An gambiae_complex","An.arabiensis",NA,TRUE
"1892","Guinea Bissau","Gabu","Sonaco",12.401,-14.454,1982,1982,"An gambiae_complex","An.arabiensis",NA,TRUE
"1893","Guinea Bissau","Sector Autonomo De Bissau","Sector Autonomo De Bissau",11.897,-15.5914,1993,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1894","Kenya","Central","Kiambu",-1.2065,36.7146,2009,2009,"An gambiae_complex","An.arabiensis",NA,TRUE
"1895","Kenya","Central","Kirinyaga",-0.7497,37.3939,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1896","Kenya","Central","Kirinyaga",-0.617,37.249,2001,2002,"An gambiae_complex","An.arabiensis",NA,TRUE
"1897","Kenya","Central","Kirinyaga",-0.617,37.3,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1898","Kenya","Central","Kirinyaga",-0.6502,37.3014,2005,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1899","Kenya","Central","Kirinyaga",-0.683,37.333,1984,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1900","Kenya","Central","Kirinyaga",-0.7,37.3667,2005,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1901","Kenya","Central","Kirinyaga",-0.6245,37.2668,2004,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1902","Kenya","Central","Kirinyaga",-0.6221,37.3983,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1903","Kenya","Central","Kirinyaga",-0.6665,37.2673,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1904","Kenya","Central","Kirinyaga",-0.5,37.3333,2006,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1905","Kenya","Central","Kirinyaga",-0.7403,37.2967,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1906","Kenya","Central","Kirinyaga",-0.7174,37.4653,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1907","Kenya","Central","Kirinyaga",-0.667,37.317,2005,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1908","Kenya","Central","Kirinyaga",-0.6026,37.2876,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1909","Kenya","Central","Kirinyaga",-0.634,37.366,1995,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1910","Kenya","Central","Kirinyaga",-0.6981,37.3446,1992,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1911","Kenya","Central","Kirinyaga",-0.5667,37.45,2004,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1912","Kenya","Central","Kirinyaga",-0.6895,37.3407,1984,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1913","Kenya","Central","Kirinyaga",-0.716,37.432,2009,2009,"An gambiae_complex","An.arabiensis",NA,TRUE
"1914","Kenya","Central","Kirinyaga",-0.6667,37.3167,1996,2006,"An gambiae_complex","An.arabiensis",NA,TRUE
"1915","Kenya","Central","Kirinyaga",-0.6651,37.3398,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1916","Kenya","Central","Kirinyaga",-0.7244,37.2611,2004,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1917","Kenya","Central","Kirinyaga",-0.6937,37.3561,1984,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1918","Kenya","Central","Maragua",-0.833,36.966,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1919","Kenya","Central","Muranga",-0.6618,37.2004,1990,1990,"An gambiae_complex","An.arabiensis",NA,TRUE
"1920","Kenya","Central","Nyeri",-0.4833,37.1333,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1921","Kenya","Central","Nyeri",-0.2499,37.0074,2005,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1922","Kenya","Central","Thika",-1.183,37.115,1926,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1923","Kenya","Central","Thika",-1.1685,36.9529,2009,2009,"An gambiae_complex","An.arabiensis",NA,TRUE
"1924","Kenya","Central","Thika",-1.1605,36.9585,2009,2009,"An gambiae_complex","An.arabiensis",NA,TRUE
"1925","Kenya","Central","Thika",-1.1526,36.9609,2009,2009,"An gambiae_complex","An.arabiensis",NA,TRUE
"1926","Kenya","Central","Thika",-1.049,37.092,1926,1996,"An gambiae_complex","An.arabiensis",NA,TRUE
"1927","Kenya","Coast","Kilifi",-3.912,39.773,1997,1998,"An gambiae_complex","An.arabiensis",NA,TRUE
"1928","Kenya","Coast","Kilifi",-3.3843,39.9295,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1929","Kenya","Coast","Kilifi",-3.4014,39.9544,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1930","Kenya","Coast","Kilifi",-3.418,39.9379,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1931","Kenya","Coast","Kilifi",-3.4076,39.9155,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1932","Kenya","Coast","Kilifi",-3.3795,39.9091,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1933","Kenya","Coast","Kilifi",-3.4785,39.9064,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1934","Kenya","Coast","Kilifi",-3.5859,39.8048,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1935","Kenya","Coast","Kilifi",-3.5888,39.8124,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1936","Kenya","Coast","Kilifi",-3.5498,39.8362,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1937","Kenya","Coast","Kilifi",-3.5842,39.8532,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1938","Kenya","Coast","Kilifi",-3.603,39.848,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1939","Kenya","Coast","Kilifi",-3.6109,39.838,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1940","Kenya","Coast","Kilifi",-3.5373,39.8573,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1941","Kenya","Coast","Kilifi",-3.5426,39.8827,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1942","Kenya","Coast","Kilifi",-3.5823,39.8625,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1943","Kenya","Coast","Kilifi",-3.3623,39.9248,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1944","Kenya","Coast","Kilifi",-3.3617,39.9339,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1945","Kenya","Coast","Kilifi",-3.4014,39.9363,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1946","Kenya","Coast","Kilifi",-3.4252,39.7979,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1947","Kenya","Coast","Kilifi",-3.7351,39.7965,1997,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1948","Kenya","Coast","Kilifi",-3.4545,39.6374,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1949","Kenya","Coast","Kilifi",-3.6216,39.7434,1975,2013,"An gambiae_complex","An.arabiensis",NA,TRUE
"1950","Kenya","Coast","Kilifi",-3.85,39.733,2009,2015,"An gambiae_complex","An.arabiensis",NA,TRUE
"1951","Kenya","Coast","Kilifi",-3.8511,39.7463,2010,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1952","Kenya","Coast","Kilifi",-3.8538,39.7455,2010,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1953","Kenya","Coast","Kilifi",-3.853,39.7469,2010,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1954","Kenya","Coast","Kilifi",-3.4557,39.8072,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1955","Kenya","Coast","Kilifi",-3.7788,39.7911,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1956","Kenya","Coast","Kilifi",-3.615,39.855,1932,2007,"An gambiae_complex","An.arabiensis",NA,TRUE
"1957","Kenya","Coast","Kilifi",-3.8293,39.7455,2010,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1958","Kenya","Coast","Kilifi",-3.4018,39.7435,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1959","Kenya","Coast","Kilifi",-3.66,39.7841,1997,2002,"An gambiae_complex","An.arabiensis",NA,TRUE
"1960","Kenya","Coast","Kilifi",-3.716,39.7793,2010,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1961","Kenya","Coast","Kilifi",-3.9001,39.7315,1997,2003,"An gambiae_complex","An.arabiensis",NA,TRUE
"1962","Kenya","Coast","Kilifi",-3.8512,39.7571,2010,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1963","Kenya","Coast","Kilifi",-3.5308,39.6293,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1964","Kenya","Coast","Kilifi",-3.7747,39.7762,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1965","Kenya","Coast","Kilifi",-3.4669,39.783,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1966","Kenya","Coast","Kilifi",-3.552,39.7783,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1967","Kenya","Coast","Kilifi",-3.533,39.815,1966,1992,"An gambiae_complex","An.arabiensis",NA,TRUE
"1968","Kenya","Coast","Kilifi",-3.3538,39.7445,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1969","Kenya","Coast","Kilifi",-3.682,39.85,1943,1998,"An gambiae_complex","An.arabiensis",NA,TRUE
"1970","Kenya","Coast","Kwale",-4.1235,39.2847,1997,1999,"An gambiae_complex","An.arabiensis",NA,TRUE
"1971","Kenya","Coast","Kwale",-4.1164,39.3695,1997,1998,"An gambiae_complex","An.arabiensis",NA,TRUE
"1972","Kenya","Coast","Kwale",-4.427,39.503,1997,1998,"An gambiae_complex","An.arabiensis",NA,TRUE
"1973","Kenya","Coast","Kwale",-4.649,39.183,1980,2011,"An gambiae_complex","An.arabiensis",NA,TRUE
"1974","Kenya","Coast","Kwale",-4.6,39.2167,1979,1981,"An gambiae_complex","An.arabiensis",NA,TRUE
"1975","Kenya","Coast","Kwale",-4.583,39.166,1994,2015,"An gambiae_complex","An.arabiensis",NA,TRUE
"1976","Kenya","Coast","Kwale",-4.1833,39.45,1926,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1977","Kenya","Coast","Kwale",-4.38,39.4724,1997,2004,"An gambiae_complex","An.arabiensis",NA,TRUE
"1978","Kenya","Coast","Kwale",-4.449,39.467,2015,2015,"An gambiae_complex","An.arabiensis",NA,TRUE
"1979","Kenya","Coast","Kwale",-4.1424,39.3906,1997,1998,"An gambiae_complex","An.arabiensis",NA,TRUE
"1980","Kenya","Coast","Kwale",-4.53,39.28,1981,1981,"An gambiae_complex","An.arabiensis",NA,TRUE
"1981","Kenya","Coast","Kwale",-4.2668,39.5762,1997,1998,"An gambiae_complex","An.arabiensis",NA,TRUE
"1982","Kenya","Coast","Kwale",-4.601,39.1668,1997,1998,"An gambiae_complex","An.arabiensis",NA,TRUE
"1983","Kenya","Coast","Kwale",-4.633,39.167,1943,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1984","Kenya","Coast","Kwale",-4.183,39.533,1997,1999,"An gambiae_complex","An.arabiensis",NA,TRUE
"1985","Kenya","Coast","Kwale",-4.1845,39.5065,1932,2010,"An gambiae_complex","An.arabiensis",NA,TRUE
"1986","Kenya","Coast","Lamu",-2.289,40.911,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1987","Kenya","Coast","Lamu",-2.2933,40.9133,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1988","Kenya","Coast","Malindi",-3.1821,39.9367,2007,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1989","Kenya","Coast","Malindi",-3.1578,40.0806,2005,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1990","Kenya","Coast","Malindi",-3.1051,39.6119,2012,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1991","Kenya","Coast","Malindi",-3.3436,39.9202,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1992","Kenya","Coast","Malindi",-3.3343,39.9477,1994,1995,"An gambiae_complex","An.arabiensis",NA,TRUE
"1993","Kenya","Coast","Malindi",-3.3397,40.0007,1997,1998,"An gambiae_complex","An.arabiensis",NA,TRUE
"1994","Kenya","Coast","Malindi",-3.1277,39.889,1981,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1995","Kenya","Coast","Malindi",-3.0242,40.1683,1997,2008,"An gambiae_complex","An.arabiensis",NA,TRUE
"1996","Kenya","Coast","Malindi",-3.2054,40.0178,2007,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1997","Kenya","Coast","Malindi",-3.182,39.899,1965,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"1998","Kenya","Coast","Malindi",-3.1065,40.1486,1997,2005,"An gambiae_complex","An.arabiensis",NA,TRUE
"1999","Kenya","Coast","Malindi",-3.1793,39.9994,2007,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"2000","Kenya","Coast","Malindi",-3.173,40.1191,2005,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
"2001","Kenya","Coast","Malindi",-3.1043,40.0917,2007,2012,"An gambiae_complex","An.arabiensis",NA,TRUE
